title,diff_name,bpm,has_bursts,has_streams,has_jumps,has_cutstreams,burst_runs,stream_runs,cutstream_runs,max_burst_len,max_stream_len,jump_pct,path
Title BGM,Square-Themed Expert,149,True,False,True,False,3,0,0,3,0,75.3,D:/osu-lazer/files\0\00\002d1b90760bc6b91078dee4a7b1425989d04a13dba01a9e04d919b8d1a0f978
Burning Soul,Asagi's Insane,175,True,False,True,False,32,0,0,9,0,55.2,D:/osu-lazer/files\0\00\0032c38fceeeac72e2fb39b247af85926e962c9a282b5be47e6420f3e2e4856e
Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora),Extra,168,True,False,True,False,26,0,0,4,0,70.5,D:/osu-lazer/files\0\00\0033524ec92103995e528d959116557d1db288306204e68bdc7f83d73f2071a9
Evil But Innocent (Inst. Ver.),Extreme,185,True,True,True,False,86,54,0,9,39,62.9,D:/osu-lazer/files\0\00\00350d4a8ee05318e7729df0da047ca5e635e92f83c5ec61f786f3f52ecaf54c
"Koise yo Minna, Hai! (TV Size)",Hai!,160,True,False,True,False,20,0,0,9,0,83.8,D:/osu-lazer/files\0\00\0036582b57a3c24f1d10260e8f65bf64b01cd88e89eb21171750519ce22e656e
WE LUV LAMA,512 220bpm,220,True,True,True,False,32,2,0,9,1025,32.8,D:/osu-lazer/files\0\00\003abd96ba759c1897c43c748bf7d18618fd624ef06abf68a0cb9fc172e08d55
Suiryuu no Rock,Insane,150,True,False,True,False,51,0,0,7,0,39.1,D:/osu-lazer/files\0\00\003c20ab93b495312441e3123e4697a905cddb7a12a78b8ee3a5fc1057d530a7
Senya Ichiya VORTEX,Silent's Hard,174,True,False,True,False,15,0,0,3,0,34.5,D:/osu-lazer/files\0\00\003c4de81ec363cce83df7a00811cb821196953a981fa50d227d0394d7e4c789
Arkadia,For your life,200,True,True,True,False,19,3,0,9,15,29.1,D:/osu-lazer/files\0\00\003d305ff5f947fa50a44eaa7faa75de27e92bac0b146859d1fcbb0fa526f8db
Rebirth of the MYTH,Extra,155,True,True,True,False,82,9,0,9,17,60.8,D:/osu-lazer/files\0\00\003e41d2c9eac04c91df94ef784301c774ab676c3d9440dc153e8b164d70ad99
Lugia's Song Remix (Liquid DnB),Easy,180,False,False,False,False,0,0,0,0,0,3.1,D:/osu-lazer/files\0\00\0041f6422d0ce42380abe1f2f8219032a03e22ef5260af7d9d44a3ff46c81ec7
Poinsettia,Normal,180,False,False,False,False,0,0,0,0,0,2.3,D:/osu-lazer/files\0\00\0042c922ce22aeb34d1ffddefc2ec10cc1fef37205a5cc91979df66d2f71f526
Passacaglia (Short Ver.),Distinguished,175,True,True,True,False,9,8,0,9,37,82.7,D:/osu-lazer/files\0\00\0043fbd4528d7dde0ecb378468de4a03fda3001e5b88abdd597fd75112d5b7b1
MIIRO vs. Ai no Scenario,Sharkie's Insane,195,True,False,True,False,9,0,0,3,0,40.8,D:/osu-lazer/files\0\00\0044b3d9dbdcccdd0d8e5f0c585ac160ad5613e25059ae7b1f8321d484efd1d2
Playing With Fire,Kaine's Advanced,160,True,False,False,False,10,0,0,3,0,5.0,D:/osu-lazer/files\0\00\0048698ea72b9295663cb69c180fc543e2391acb862ca01b58b8d9d92f2847af
BANG!!!,huh?,137,True,False,True,False,12,0,0,5,0,80.9,D:/osu-lazer/files\0\00\0049ce4362c87c8996bf9402676437b84741f1ee9cd88cf39e27cbd14c5374b8
SAY BAY,1112's Leggendaria Expert,165,True,True,True,True,63,9,5,9,57,78.6,D:/osu-lazer/files\0\00\0049e36878ac4d3d69cadd3b52def50d8ef60210e592419ee062be8fca1e2f71
The Flow of Fantasy (Feat. Akemi & Micu),Collab,205,True,True,True,False,39,16,0,9,125,81.1,D:/osu-lazer/files\0\00\004a049eeb5f8edcbe0a854ca3e180fd394562fd29f5f63468db2aa146184301
Sum,Extra Collab (Original),208,True,True,True,False,96,41,0,9,21,43.2,D:/osu-lazer/files\0\00\004c2233488de60b5f0de179d3f5b3eb98fb917900dc9ab8f4e66e5d7e19e526
mint tears,fleeting adoration,188,True,True,True,False,64,3,0,9,11,77.6,D:/osu-lazer/files\0\00\004d0cfad26c1f8279728d47fbac868190d9949b51710df9e2e01107090a8527
HAWATARI NIOKU CENTI (TV Size),KUJINN'S INSANE,148,True,False,True,False,4,0,0,5,0,31.8,D:/osu-lazer/files\0\00\004d7d7ec12d497652ba383e598dade89b32c1841e8980c18573a4a4924ce401
"for Black, Dear Dahlia",Collab Yuri,170,True,False,True,False,45,0,0,9,0,59.1,D:/osu-lazer/files\0\00\005054227fe40392ebed116105c44350b3592845f70c222515027c8abfe5371c
Galaxy Collapse,Nervous Nightmare Collapse,270,True,True,True,False,22,1,0,5,17,64.3,D:/osu-lazer/files\0\00\00506108c6832189eb21d91551aa274edb549f00f960e3664b1ffe7ccf28f8ac
Maniac (Nightcore & Cut Ver.),Parad0xa's Expert,200,False,False,True,False,0,0,0,0,0,84.7,D:/osu-lazer/files\0\00\0052a7581301011deb7638745b4b3d2be24809a3a8f325a819e1ba5df621ca44
"Don't Say ""Lazy""",Busy,181,True,False,True,False,4,0,0,3,0,58.7,D:/osu-lazer/files\0\00\0052f0ef0aab0b529c63426abfa6193bb9f0aa1e113ca7fe2b34dda2b87fefeb
Towa no Utage (w/ YUC'e) [TANUKI Remix],werf's Extra,170,True,True,True,False,45,1,0,9,17,60.9,D:/osu-lazer/files\0\00\00535d4ac54a21c373e3b8c66a523cb14c3757615cdae8926b6d29b32c35db4e
"Fusyoku ressentiment, fushiyoku no sarugakuza.",Edgy Difficulty Name,210,True,True,True,False,133,34,0,9,105,79.9,D:/osu-lazer/files\0\00\0053628ed7b015d8240c96a825a55c2bf1597e97db84e11d5a1118209fc52d2a
Rolling star (TV Size),Normal,161,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\00\0054bc7b7de67c1506312e9a5251c3eff1ea92a989073ad84f3c18955d43bd4d
Are You And I The Same,I wonder? 1.2x,209,True,True,True,False,45,39,0,9,61,16.9,D:/osu-lazer/files\0\00\0055c59a25936c6d9b5e55b92e0e752c72b5aff651c383bbff1d7a19db69a54b
Lucid,nm2,175,True,True,True,False,59,11,0,9,129,25.5,D:/osu-lazer/files\0\00\005907ddd35c23d6f95be57816a08fadbd8aaf14eedd905985a3dd5f5130f431
Harumachi Clover (Swing Arrangement) [Dictate Edit] (Nightcore Mix),originset's Hi,220,False,False,True,False,0,0,0,0,0,80.9,D:/osu-lazer/files\0\00\00591dd27e81bb307ad519e4455a24889f63cbabbbb88a7c6aecddd31176babb
Bruises,shredding @ 210bpm,210,True,True,True,False,38,20,0,9,49,57.0,D:/osu-lazer/files\0\00\005932b415ce5747fb229108a4e64c49c2c96af45a04e856e6672fdb18b8c48c
Ushinahareru Runazuki,nooj x enri's transience (3wc ver.),185,True,True,True,True,106,19,7,9,97,73.8,D:/osu-lazer/files\0\00\005bb23a261331ca6b5d6bc48d5abe21dbb9d2a008634fc728fead81d94722b0
Flashes (Extended),Atsuro's Insane,180,True,False,True,False,88,0,0,9,0,54.1,D:/osu-lazer/files\0\00\005db0b93c26407f82e816f794d85486b23bef344e1d958b37df4cf3d7788559
Hard Times,I gotta get to rock bottom,120,True,False,True,False,14,0,0,6,0,89.7,D:/osu-lazer/files\0\00\005e74f6be7cb71a53582473c17716d632df41680f339ef8fbf04c68c86f993a
Practice Pack,Spiral 1.4x,252,True,True,True,False,14,1,0,9,17,76.8,D:/osu-lazer/files\0\00\005f32d4814e3918ac59aceb0234453dbd975789bd5677b294adc4cd2e0ea5dd
Cutter,Cytusine's Normal,160,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\00\0060286bc9ccc2397d63c31948e91a8ef23252fcf66717560d07c18511f86907
Long Stream Practice Maps 2 (Widened Distance Between Notes Ver.),AiAe 180BPM,180,False,True,True,False,0,1,0,0,2816,100.0,D:/osu-lazer/files\0\00\0061468d48a7db502e199145869739d0de10b5f959bcfdcf8938997664edb906
isogu2020,260 BPM,260,True,True,False,False,2,7,0,3,65,6.0,D:/osu-lazer/files\0\00\00614971b948e4d09d22bf10ceb66761f8812d136ca8e35dcf5b6bc67f6975d4
motto..,Extra,180,True,False,True,False,17,0,0,9,0,79.5,D:/osu-lazer/files\0\00\006307387d810a4af59bc0898b91e0d2441c25580d34ea5183a066a642d31805
- Tea -'s Package,Red Goose LV10,200,True,True,True,False,27,12,0,9,31,38.9,D:/osu-lazer/files\0\00\0063e6f341377a3875452b79560cdf67deaf7bc876622f2ce5c721993dfae458
Bubblegum Bitch (Nightcore & Cut Ver.),Normal,190,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\00\006648619b0ea1d5c2c58cff6d52946b2294378558058ddb76317a75892ca362
Suikyou Heaven !,HEAVEN,200,True,True,True,False,126,1,0,9,13,75.7,D:/osu-lazer/files\0\00\0066532bdb7063f2ad383d1d09acb65a2105f014f938bd3df4937cff00d5cc81
Man of the Year,Infinity,100,True,True,True,False,38,8,0,8,37,81.3,D:/osu-lazer/files\0\00\006713278b6c78f94f5cf9dc74c9900f3906e8fea3f005dce45b3ac7ac9b78fe
Ringing Bloom,FIRE BIRD,195,True,True,True,False,70,13,0,9,30,71.5,D:/osu-lazer/files\0\00\006720ef7eb1d91dc2500adf15b222d4690c629bc5e9639c43c9cea48bc65f8c
ARCANA,Sky,188,True,True,True,False,13,5,0,9,31,62.0,D:/osu-lazer/files\0\00\00678cd6ce15636f13ea0ffaca4085010cc1b9701d42364c980552ed4ce942bf
Ashita e no Kodou,Laurier's Nightmare,173,True,False,True,False,5,0,0,5,0,69.4,D:/osu-lazer/files\0\00\0068f376fbc8fdd0d77b17dd90feb2760ac6f724ff8ef08fc04271199c3f8a0d
Koi wa Miracle (TV Size),Insane,175,True,False,True,False,5,0,0,3,0,67.5,D:/osu-lazer/files\0\00\0069935ff94a6278fce1aa880dd510f7890cfe8f0066a4938c42faa56a29a86c
The Prelude To Bereavement,chorus mortiferum,220,True,True,True,True,95,32,2,9,195,62.4,D:/osu-lazer/files\0\00\006af661b729ee72f30163c4deb37e9145ae6fc5ec36ce1bbbd4583fa6f401c3
18,shiro neko,151,False,False,True,False,0,0,0,0,0,100.0,D:/osu-lazer/files\0\00\006b9e97492c217ca20dbc495f1871ae49a3d060c3054d5b0d48c2702057345e
V.I.P (TV Size),Irohas' Insane,185,True,False,True,False,4,0,0,9,0,56.3,D:/osu-lazer/files\0\00\006c253be13d63242b49a739f80520c61cb380d27a376d9b884f383d83b8022a
Origin (TV Size),ak74's Adventure,146,True,False,True,False,18,0,0,7,0,67.5,D:/osu-lazer/files\0\00\006d3b8ca3a58c85e192544641bee7d870520d6182d59aa9856930fd5ccc90a8
Natsu no Owari (Soleily Remix),Eschaton,175,True,True,True,False,78,4,0,9,17,70.2,D:/osu-lazer/files\0\00\006dcadc29f38e422a6faf01a57d35598305122651d558d5f4e9e6965e4a2188
Sentou! Battle Tower,Andrea's Insane,260,False,False,True,False,0,0,0,0,0,49.1,D:/osu-lazer/files\0\00\006eb800325411bd61f5a154a323272f52f3fa1afa5b72f4df467bff8c98cc31
Mahi (TV Size),alevi's Extra,200,True,False,True,False,16,0,0,3,0,66.9,D:/osu-lazer/files\0\00\006f490567cc9fbb24d541f76c2e5a40724bbfc0074706ef60efee3c5bdc84c9
fortnight ft. post malone (tv size),"i love you, its ruining my life",96,False,False,True,False,0,0,0,0,0,96.3,D:/osu-lazer/files\0\00\006fce4914bb12bf80be10e58e0b1868f0ec75035d8c3b26b272332b042f73ad
Cloud Control,Insane,160,True,True,True,False,78,2,0,9,11,22.6,D:/osu-lazer/files\0\00\00702e38f90e04f63d5b6c0c836bd905b9907c98b8e740de1f70a7e97e46f9e9
Roku chou nen to Ichiya Monogatari,Expert,81,True,True,True,True,75,2,1,9,87,71.4,D:/osu-lazer/files\0\00\00744f1f4e38c7f9e95bae6030c67cc546d95b4911715af45445891d876a89d6
Soundscape,Yogurtt's Extra,186,True,True,True,False,16,2,0,5,17,73.9,D:/osu-lazer/files\0\00\0075ab9eaece605e9df0c4a63232cf60a91c0345af214361682557a81ac4bb40
Bed Bath & Batman Beyond,Jeby's Normal,205,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\00\00765e39d1b522f5a50173f158b1b4faa9ba08efe450fd2a535650191bb58b40
Yumemiru Sora e,Shining Stars,180,True,False,True,False,46,0,0,9,0,58.8,D:/osu-lazer/files\0\00\00768efbe3d6583dc3b8a671300204073a75000746edd5d0efd81cb8b5ef190a
Hades: The bloody rage,S-extra,190,True,True,True,False,36,41,0,9,33,67.6,D:/osu-lazer/files\0\00\00777078e062025608d72124a855addd234c7cb75359f83fa47ab3b3e8011031
Niflheimr,Frozen World,180,True,True,True,False,46,22,0,9,58,58.9,D:/osu-lazer/files\0\00\007777140c69666c22650eab47e1b9f50d26b2cb402844d754fa2a5f38492d25
Nanairo Biyori (TV Ver.),alacat's Hard,134,True,False,True,False,9,0,0,3,0,37.6,D:/osu-lazer/files\0\00\007846c8733ee3ac332e5e959ca1052eb5ba50774321d31c07210af97160b892
Akasagarbha,Hyper,96,True,False,True,False,7,0,0,4,0,48.4,D:/osu-lazer/files\0\00\0079b6000e3cdbecc6b102630d866ccc982025cc337cd423ab250c47561ac30d
Soitogeta Android e (Cut Ver.),smozit's Hard,116,True,False,True,False,2,0,0,3,0,26.5,D:/osu-lazer/files\0\00\007a352e6659213cb1504de9cc87c2f73ff59fc407658c54a0c3ad395a366ffb
Kanjou Chemistry (Drum 'n' Bass Remix),Guy's Hard,174,True,False,True,False,2,0,0,3,0,35.5,D:/osu-lazer/files\0\00\007b73c629539552bd0588f952cd5b181d9ad8f0484a3815bd32c0130ef03e95
Unlimited Spark! (remake),Extra,185,True,True,True,False,8,15,0,9,41,72.7,D:/osu-lazer/files\0\00\007bdf27795525c67b8bd0cc1af766d6137beea7c3473022de517510c5bdcee6
Shadow Castle,Axaptice's Tango,140,True,True,True,False,102,2,0,9,13,67.0,D:/osu-lazer/files\0\00\007d34e06c9e947b8896a478a82ae49c709d9654cbc1b61ee446655a22dcc3e7
impulse,Stand Up Right Now!,193,True,True,True,False,71,2,0,9,13,78.1,D:/osu-lazer/files\0\00\007d54960ba02089e73ce732f7f853988f74ff0551d9de42939aa3d8d29e303d
Kloud Flow 4 (feat. Joey Trap),Clout X,84,True,False,True,False,3,0,0,5,0,90.8,D:/osu-lazer/files\0\00\007df5c75633b183132794d8f04639bed92266c66a42487cd1708e53a728b57b
Verse IV,EUPHORIA,212,True,True,True,True,57,25,1,9,57,70.9,D:/osu-lazer/files\0\00\007e70c838652eb94be1a0a89eaa6251d60beb4df30cd66915d28e25f10e117c
Bouquet of Myosotis,Flower Rush,186,True,True,True,True,54,18,1,9,59,80.9,D:/osu-lazer/files\0\00\008110b251366770d990f54092595e2f239f6b1a64b57eb8087c03181aed3532
Trinity Field (Game Ver.),Shining Stars,130,True,False,True,False,18,0,0,9,0,72.3,D:/osu-lazer/files\0\00\0081369215a298243505a43fa96b686f9b7d03e92671bdb57012a10ea47ba122
Misery Business (Speed Up Ver.),Tragedy,209,True,True,True,False,21,3,0,7,19,81.8,D:/osu-lazer/files\0\00\0082cbf198dcc0cfa3139a41e386d5bc740f9de5798698541ea981b3a12f6660
Harukaze Dance,hoLysoup's Hard,165,False,False,True,False,0,0,0,0,0,23.7,D:/osu-lazer/files\0\00\0082fec45e0cc16b9f244d1105e61c27d20acfe1425afb10ab4af69faf5f4b78
Practice Pack,7 -seven- 1.1x,187,True,False,True,False,37,0,0,9,0,58.6,D:/osu-lazer/files\0\00\00835453dc21a22dba286f3a330cf0e340f48fa26d8a0a3d063d80cfa019d721
I Don't Belong (feat. Becca Jane Grey),Shadows 1.1x,191,True,True,True,False,18,71,0,5,29,53.7,D:/osu-lazer/files\0\00\00855aa475f39807c6fb8bc6cd961d8b8b156abfdc06428c8cea948cb5570e20
Vulnerability,Normal,166,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\00\008726882510f62ad95a371534200eaeae1d5a4ddcaa112eb67053172a331028
MORRIGAN Stage (Scotland),Whithard's Hard,123,True,False,True,False,5,0,0,3,0,47.5,D:/osu-lazer/files\0\00\00876f1e10d0ff1de3cf4ebfc1d1addb1b75994bfc926c90917b85ccb1a35992
Soliste,Drawing the Future,180,True,False,True,False,28,0,0,5,0,77.2,D:/osu-lazer/files\0\00\00887eb6a380126768475be59b7023885d07ab960dd662c6e2e92af83d96eb6e
snow storm,Another,145,True,True,True,False,46,6,0,9,69,27.9,D:/osu-lazer/files\0\00\008996e81a6419c1e2f71e3311732dd3ee1f35667da54b46ff9d0354fc1b663c
Sirius (TV Size),Mochi's Insane,176,True,False,True,False,15,0,0,6,0,60.4,D:/osu-lazer/files\0\00\008a8dcf4f8157ccccca174d0bb258667815828800b3386cdc3e1f5eadf6213f
Alone in the chaos,Regret & Retaliation,210,True,True,True,False,125,12,0,9,91,79.5,D:/osu-lazer/files\0\00\008d2a40f20b8fcaa790e6c4b07c6b670d6ac92c776f87109d14dc6f9857be30
Swampwitch,Wrath of the Witch,210,True,True,True,False,103,36,0,9,57,65.5,D:/osu-lazer/files\0\00\008db6e2dd60bddbf3d64b23143e762174ae312d2c768cc332cf9c50fce50a32
Drum and Wubs Mix!,Marathon - 03 Maeda Kenji - happy bite (Maeda Kenji DnB Remix),187,True,False,True,False,16,0,0,9,0,61.7,D:/osu-lazer/files\0\00\008fa6b73aaa37b8906a031f8c15036dc122605787f4d92ac8a375a591696cb7
Shounen Ripples,Sharu's Extra,210,True,False,True,False,4,0,0,7,0,66.9,D:/osu-lazer/files\0\00\00912f635c201c4b49d9977728fbd9a67ace1f3fea5ce99fe80a92151a3265e4
Despacito ft. R3 Music Box,Monstrata's Slow Expert,91,True,False,True,False,3,0,0,8,0,96.0,D:/osu-lazer/files\0\00\0093211c2987ed4f55da8d88cb8014b3ad3a64218f359b9fa982b22358489361
Good Day,Confession,128,True,True,True,True,42,5,2,5,21,84.8,D:/osu-lazer/files\0\00\00938cb3f064513398f736a905f07b5f8b090c5130cd1a3acf65a0215f73132b
Blood on the EDGE,Bloodlust,224,True,False,True,False,86,0,0,9,0,73.9,D:/osu-lazer/files\0\00\0093cc3110fffd728a6ec4d31c41e85c211d6292e7e89ea921efd9d792b2e4b5
Neptune*Sagashite,Insane,145,False,False,True,False,0,0,0,0,0,83.0,D:/osu-lazer/files\0\00\00946fbdbc41db538f4b988a5741a497a21ec9ca027c043cfa3843ade1190b99
Time Leaper,Insane,175,True,False,True,False,2,0,0,3,0,73.1,D:/osu-lazer/files\0\00\009741ee451c07507e7f6c6c51dd6a2e14fd6fa5a387dd681cc5f5ee05bca6d7
Merry Merry Go Round,Settia's Carousel,185,True,True,True,False,29,2,0,7,13,81.6,D:/osu-lazer/files\0\00\00975f6bc00a3eaab33736f140506147d2f3ee7fb0a70a2e1d4a471cc2676693
Finale,Determination,190,True,False,True,False,66,0,0,9,0,56.1,D:/osu-lazer/files\0\00\0098908f4a8593230288a215b73703bfd788a365a15aec2d140c81543d88dab8
Chikatto Chika Chika (TV Size),Cyndere's Insane,178,True,False,True,False,2,0,0,3,0,67.8,D:/osu-lazer/files\0\00\0099ff18181e87410dfc6e1e8218e9a873a5788faf0308a008b4544273c5b81c
Colorful,Taeyang's Extreme,192,True,False,True,False,4,0,0,5,0,84.3,D:/osu-lazer/files\0\00\009a81b2307b13d5360cf964095cf42eb25fb1cb5080bd4d83d64f01d57157b5
Compute It With Some Devilish Alcoholic Steampunk Engines,Collab Insane,165,True,False,True,False,94,0,0,9,0,53.4,D:/osu-lazer/files\0\00\009b18eb08a3f315db92547861a9e2437131f776bc97450eeaafb3c6d9812640
Nail Gun + Crazy Banger (Julaaaan Mashup),Adrenaline Strike,160,True,True,True,True,11,3,2,9,29,89.4,D:/osu-lazer/files\0\00\009c20c19ddb866e91a6ea489e2ba6bf4819ca1da92f24757273e90f3038a395
Songs Compilation,Kanui's Special,180,True,False,True,False,135,0,0,9,0,64.0,D:/osu-lazer/files\0\00\009cf2b3f615687da4ebf07d2e62f7a913e98a23431e69f96764fb6cdf8c7b02
Time and again,sainoo's Insane,177,True,False,True,False,43,0,0,5,0,41.0,D:/osu-lazer/files\0\00\009dba9366ce99eaf91db8e09cc2a520a5b7cee36c07b31fa2542252e52c06c8
Ismon Kirotut Lempikeksit - AIH-OIH Disco,ISMON KIROUS,164,True,True,True,False,68,11,0,9,17,78.7,D:/osu-lazer/files\0\00\009dd888ee0eb7836e8b6cb7d5731f346035d29ab2c9b0f6881e2bf605f93154
Kawaranai Mono,Insane,160,True,False,True,False,10,0,0,3,0,69.2,D:/osu-lazer/files\0\00\009fb7b028867b069729b99fce52e4aef0221845e84cdb6dfa403ea30fc899e6
